Player,Span,Start_Year,End_Year,Career_Length,Mat,Inns,NO,Runs,HS,HS_Numeric,HS_NotOut,Ave,BF,SR,100,50,0,Runs_Per_Match,Century_Rate,Fifty_Rate,Consistency_Score
SR Tendulkar (INDIA),1989-2012,1989,2012,24,463,452,41,18426,200*,200,1,44.83,21367,86.23,49,96,20,39.8,10.58,20.73,61.39
KC Sangakkara (Asia/ICC/SL),2000-2015,2000,2015,16,404,380,41,14234,169,169,0,41.98,18048,78.86,25,93,15,35.23,6.19,23.02,56.732
RT Ponting (AUS/ICC),1995-2012,1995,2012,18,375,365,39,13704,164,164,0,42.03,17046,80.39,30,82,20,36.54,8,21.87,57.374
ST Jayasuriya (Asia/SL),1989-2011,1989,2011,23,445,433,18,13430,189,189,0,32.36,14725,91.2,28,68,34,30.18,6.29,15.28,55.896
DPMD Jayawardene (Asia/SL),1998-2015,1998,2015,18,448,418,39,12650,144,144,0,33.37,16020,78.96,19,77,28,28.24,4.24,17.19,51.606
Inzamam-ul-Haq (Asia/PAK),1991-2007,1991,2007,17,378,350,53,11739,137*,137,1,39.52,15812,74.24,10,83,20,31.06,2.65,21.96,53.408
V Kohli (INDIA),2008-2019,2008,2019,12,242,233,39,11609,183,183,0,59.84,12445,93.28,43,55,13,47.97,17.77,22.73,73.216
JH Kallis (Afr/ICC/SA),1996-2014,1996,2014,19,328,314,53,11579,139,139,0,44.36,15885,72.89,17,86,17,35.3,5.18,26.22,55.772
SC Ganguly (Asia/INDIA),1992-2007,1992,2007,16,311,300,23,11363,183,183,0,41.02,15416,73.7,22,72,16,36.54,7.07,23.15,54.092
R Dravid (Asia/ICC/INDIA),1996-2011,1996,2011,16,344,318,40,10889,153,153,0,39.16,15284,71.24,12,83,13,31.65,3.49,24.13,51.992
MS Dhoni (Asia/INDIA),2004-2019,2004,2019,16,350,297,84,10773,183*,183,1,50.57,12303,87.56,10,73,10,30.78,2.86,20.86,65.366
CH Gayle (ICC/WI),1999-2019,1999,2019,21,301,294,17,10480,215,215,0,37.83,12019,87.19,25,54,25,34.82,8.31,17.94,57.574
BC Lara (ICC/WI),1990-2007,1990,2007,18,299,289,32,10405,169,169,0,40.48,13086,79.51,19,63,16,34.8,6.35,21.07,56.092
TM Dilshan (SL),1999-2016,1999,2016,18,330,303,41,10290,161*,161,1,39.27,11933,86.23,22,47,11,31.18,6.67,14.24,58.054
Mohammad Yousuf (Asia/PAK),1998-2010,1998,2010,13,288,273,40,9720,141*,141,1,41.71,12942,75.1,15,64,15,33.75,5.21,22.22,55.066
AC Gilchrist (AUS/ICC),1996-2008,1996,2008,13,287,279,11,9619,172,172,0,35.89,9922,96.94,16,55,19,33.52,5.57,19.16,60.31
AB de Villiers (Afr/SA),2005-2018,2005,2018,14,228,218,39,9577,176,176,0,53.5,9473,101.09,25,53,7,42,10.96,23.25,72.536
M Azharuddin (INDIA),1985-2000,1985,2000,16,334,308,54,9378,153*,153,1,36.92,12669,74.02,7,58,9,28.08,2.1,17.37,51.76
PA de Silva (SL),1984-2003,1984,2003,20,308,296,30,9284,145,145,0,34.9,11443,81.13,11,64,17,30.14,3.57,20.78,53.392
RG Sharma (INDIA),2007-2019,2007,2019,13,221,214,32,8944,264,264,0,49.14,10063,88.88,28,43,13,40.47,12.67,19.46,65.036
Saeed Anwar (PAK),1989-2003,1989,2003,15,247,244,19,8824,194,194,0,39.21,10938,80.67,20,43,15,35.72,8.1,17.41,55.794
S Chanderpaul (WI),1994-2011,1994,2011,18,268,251,40,8778,150,150,0,41.6,12408,70.74,11,59,6,32.75,4.1,22.01,53.256
Yuvraj Singh (Asia/INDIA),2000-2017,2000,2017,18,304,278,40,8701,150,150,0,36.55,9924,87.67,14,52,18,28.62,4.61,17.11,56.998
DL Haynes (WI),1978-1994,1978,1994,17,238,237,28,8648,152*,152,1,41.37,13707,63.09,17,57,13,36.34,7.14,23.95,50.058
MS Atapattu (SL),1990-2007,1990,2007,18,268,259,32,8529,132*,132,1,37.57,12594,67.72,11,59,13,31.82,4.1,22.01,49.63
ME Waugh (AUS),1988-2002,1988,2002,15,244,236,20,8500,173,173,0,39.35,11053,76.9,18,50,16,34.84,7.38,20.49,54.37
LRPL Taylor (NZ),2006-2019,2006,2019,14,228,212,37,8376,181*,181,1,47.86,10091,83,20,50,9,36.74,8.77,21.93,61.916
V Sehwag (Asia/ICC/INDIA),1999-2013,1999,2013,15,251,245,9,8273,219,219,0,35.05,7929,104.33,15,38,14,32.96,5.98,15.14,62.762
HM Amla (SA),2008-2019,2008,2019,12,181,178,14,8113,159,159,0,49.46,9178,88.39,27,39,4,44.82,14.92,21.55,65.032
HH Gibbs (SA),1996-2010,1996,2010,15,248,240,16,8094,175,175,0,36.13,9721,83.26,21,37,22,32.64,8.47,14.92,54.982
Shahid Afridi (Asia/ICC/PAK),1996-2015,1996,2015,20,398,369,27,8064,124,124,0,23.57,6892,117,6,39,30,20.26,1.51,9.8,60.942
SP Fleming (ICC/NZ),1994-2007,1994,2007,14,280,269,21,8037,134*,134,1,32.4,11242,71.49,8,49,17,28.7,2.86,17.5,48.036
MJ Clarke (AUS),2003-2015,2003,2015,13,245,223,44,7981,130,130,0,44.58,10104,78.98,8,58,10,32.58,3.27,23.67,58.34
SR Waugh (AUS),1986-2002,1986,2002,17,325,288,58,7569,120*,120,1,32.9,9971,75.91,3,45,15,23.29,0.92,13.85,50.104
Shoaib Malik (PAK),1999-2019,1999,2019,21,287,258,40,7534,143,143,0,34.55,9199,81.9,9,44,15,26.25,3.14,15.33,53.49
A Ranatunga (SL),1982-1999,1982,1999,18,269,255,47,7456,131*,131,1,35.84,9571,77.9,4,49,18,27.72,1.49,18.22,52.664
Javed Miandad (PAK),1975-1996,1975,1996,22,233,218,41,7381,119*,119,1,41.7,11014,67.01,8,50,8,31.68,3.43,21.46,51.824
EJG Morgan (ENG/IRE),2006-2019,2006,2019,14,233,217,32,7348,148,148,0,39.71,8053,91.24,13,46,15,31.54,5.58,19.74,60.322
Younis Khan (PAK),2000-2015,2000,2015,16,265,255,23,7249,144,144,0,31.24,9628,75.29,7,48,22,27.35,2.64,18.11,48.86
Saleem Malik (PAK),1982-1999,1982,1999,18,283,256,38,7170,102,102,0,32.88,9383,76.41,5,47,19,25.34,1.77,16.61,50.292
NJ Astle (NZ),1995-2007,1995,2007,13,223,217,14,7090,145*,145,1,34.92,9760,72.64,16,41,19,31.79,7.17,18.39,50.008
GC Smith (Afr/SA),2002-2013,2002,2013,12,197,194,10,6989,141,141,0,37.98,8648,80.81,10,47,8,35.48,5.08,23.86,55.112
WU Tharanga (Asia/SL),2005-2019,2005,2019,15,235,223,17,6951,174*,174,1,33.74,9155,75.92,15,37,17,29.58,6.38,15.74,50.612
MG Bevan (AUS),1994-2004,1994,2004,11,232,196,67,6912,108*,108,1,53.58,9320,74.16,6,46,5,29.79,2.59,19.83,61.812
Tamim Iqbal (BDESH),2007-2019,2007,2019,13,204,202,8,6892,154,154,0,35.52,8865,77.74,11,47,18,33.78,5.39,23.04,52.408
G Kirsten (SA),1993-2003,1993,2003,11,185,185,19,6798,188*,188,1,40.95,9436,72.04,13,45,11,36.75,7.03,24.32,53.386
A Flower (ZIM),1992-2003,1992,2003,12,213,208,16,6786,145,145,0,35.34,9097,74.59,4,55,13,31.86,1.88,25.82,51.04
IVA Richards (WI),1975-1991,1975,1991,17,187,167,24,6721,189*,189,1,47,7451,90.2,11,45,7,35.94,5.88,24.06,64.28
MJ Guptill (NZ),2009-2019,2009,2019,11,179,176,19,6626,237*,237,1,42.2,7586,87.34,16,35,15,37.02,8.94,19.55,60.256
Mohammad Hafeez (PAK),2003-2019,2003,2019,17,218,216,15,6614,140*,140,1,32.9,8633,76.61,11,38,19,30.34,5.05,17.43,50.384
GW Flower (ZIM),1992-2010,1992,2010,19,221,214,18,6571,142*,142,1,33.52,9723,67.58,6,40,18,29.73,2.71,18.1,47.144
Ijaz Ahmed (PAK),1986-2000,1986,2000,15,250,232,29,6564,139*,139,1,32.33,8174,80.3,10,37,14,26.26,4,14.8,51.518
AR Border (AUS),1979-1994,1979,1994,16,273,252,39,6524,127*,127,1,30.62,9134,71.42,3,39,11,23.9,1.1,14.29,46.94
Shakib Al Hasan (BDESH),2006-2019,2006,2019,14,206,194,27,6323,134*,134,1,37.86,7641,82.75,9,47,10,30.69,4.37,22.82,55.816
BRM Taylor (ZIM),2004-2019,2004,2019,16,193,192,15,6293,145*,145,1,35.55,8256,76.22,10,38,15,32.61,5.18,19.69,51.818
RB Richardson (WI),1983-1996,1983,1996,14,224,217,30,6248,122,122,0,33.41,9801,63.74,5,44,8,27.89,2.23,19.64,45.542
ML Hayden (AUS/ICC),1993-2008,1993,2008,16,161,155,15,6133,181*,181,1,43.8,7767,78.96,10,36,9,38.09,6.21,22.36,57.864
KS Williamson (NZ),2010-2019,2010,2019,10,149,142,14,6132,148,148,0,47.9,7494,81.82,13,39,5,41.15,8.72,26.17,61.468
Mushfiqur Rahim (BDESH),2006-2019,2006,2019,14,216,202,34,6100,144,144,0,36.3,7718,79.03,7,37,10,28.24,3.24,17.13,53.392
BB McCullum (NZ),2002-2016,2002,2016,15,260,228,28,6083,166,166,0,30.41,6312,96.37,5,32,20,23.4,1.92,12.31,56.794
DM Jones (AUS),1984-1994,1984,1994,11,164,161,25,6068,145,145,0,44.61,8362,72.56,7,46,6,37,4.27,28.05,55.79
DC Boon (AUS),1984-1995,1984,1995,12,181,177,16,5964,122,122,0,37.04,9157,65.13,5,37,6,32.95,2.76,20.44,48.276
JN Rhodes (SA),1992-2003,1992,2003,12,245,220,51,5935,121,121,0,35.11,7336,80.9,2,33,12,24.22,0.82,13.47,53.426
JE Root (ENG),2013-2019,2013,2019,7,143,135,21,5856,133*,133,1,51.36,6702,87.37,16,33,4,40.95,11.19,23.08,65.764
Rameez Raja (PAK),1985-1997,1985,1997,13,198,197,15,5841,119*,119,1,32.09,9226,63.31,9,31,15,29.5,4.55,15.66,44.578
AD Mathews (SL),2008-2019,2008,2019,12,214,184,48,5812,139*,139,1,42.73,6974,83.33,3,40,15,27.16,1.4,18.69,58.97
RR Sarwan (WI),2000-2013,2000,2013,14,181,169,33,5804,120*,120,1,42.67,7663,75.74,5,38,8,32.07,2.76,20.99,55.898
CL Hooper (WI),1987-2003,1987,2003,17,227,206,43,5761,113*,113,1,35.34,7517,76.63,7,29,7,25.38,3.08,12.78,51.856
SR Watson (AUS),2002-2015,2002,2015,14,190,169,27,5757,185*,185,1,40.54,6365,90.44,9,33,12,30.3,4.74,17.37,60.5
H Masakadza (ZIM),2001-2019,2001,2019,19,209,208,4,5658,178*,178,1,27.73,7728,73.21,5,34,15,27.07,2.39,16.27,45.922
SK Raina (INDIA),2005-2018,2005,2018,14,226,194,35,5615,116*,116,1,35.31,6005,93.5,5,36,14,24.85,2.21,15.93,58.586
MN Samuels (WI),2000-2018,2000,2018,19,207,196,26,5606,133*,133,1,32.97,7463,75.11,10,30,11,27.08,4.83,14.49,49.826
WJ Cronje (SA),1992-2000,1992,2000,9,188,175,31,5565,112,112,0,38.64,7277,76.47,2,39,8,29.6,1.06,20.74,53.772
S Dhawan (INDIA),2010-2019,2010,2019,10,133,131,7,5518,143,143,0,44.5,5869,94.01,17,27,5,41.49,12.78,20.3,64.304
