Player,Span_bat,Start_Year,End_Year_bat,Career_Lenght,Mat_bat,Inns_bat,NO,Runs_bat,HS,HS_Numeric,HS_NotOut,Ave_bat,BF,SR_bat,100,50,0,4s,6s,Runs_Per_Match,Century_Rate,Fifty_Rate,Consistency_Score,Span_bowl,Start_ Year,End_Year_bowl,Career_Length,Mat_bowl,Inns_bowl,Overs,Mdns,Runs_bowl,Wkts,BBI,Ave_bowl,Econ,SR_bowl,4,5,Wickets_Per_Match,Economy_Score,Bowling_Impact_Score,Five_Wicket_Rate,Span,Start_Year_field,End_Year,Career_Length_field,Mat,Inns,Dis,Ct,St,Ct Wk,Ct Fi,MD,D/I,Catches_Per_Match,Dismissals_Per_Match,Stumping_Rate,has_batting,has_bowling,player_role_hint
A Ahmadhel (),2019-2019,2019,2019,0,3,2.0,0.0,16.0,15,15.0,0,8.0,16.0,100.0,0.0,0.0,0.0,2.0,0.0,5.33,0.0,0.0,44.8,2019-2019,2019,2019,0,3,3.0,10.0,0.0,75.0,3.0,Feb-16,25.0,7.5,20.0,0.0,0.0,1.0,0.13,0.74,0.0,2019-2019,2019,2019,0,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
A Anemogiannis (),2019-2019,2019,2019,0,1,,,,-,,0,,,,,,,,,,,,,2019-2019,2019,2019,0,1,,,,,,-,,,,,,,,,,2019-2019,2019,2019,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
A Ashokan (CZK-R),2019-2019,2019,2019,0,2,2.0,0.0,41.0,34,34.0,0,20.5,29.0,141.37,0.0,0.0,0.0,2.0,3.0,20.5,0.0,0.0,68.85,2019-2019,2019,2019,0,2,1.0,2.0,0.0,16.0,0.0,-,,8.0,,0.0,0.0,0.0,0.13,0.04,0.0,2019-2019,2019,2019,0,2,2.0,1.0,1.0,0.0,0.0,1.0,,0.5,0.5,0.5,0.0,True,True,All-rounder
A Aspiotis (),2019-2019,2019,2019,0,3,1.0,1.0,3.0,3*,3.0,1,,4.0,75.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,2019-2019,2019,2019,0,3,3.0,11.0,0.0,71.0,4.0,Feb-24,17.75,6.45,16.5,0.0,0.0,1.33,0.16,0.98,0.0,2019-2019,2019,2019,0,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
A Bagai (CAN),2008-2013,2008,2013,5,9,9.0,2.0,284.0,67*,67.0,1,40.57,249.0,114.05,0.0,2.0,0.0,27.0,0.0,31.56,0.0,22.22,69.96,2008-2013,2008,2013,5,9,,,,,,-,,,,,,,,,,2008-2013,2008,2013,5,9,9.0,11.0,5.0,6.0,5.0,0.0,,1.222,0.56,1.22,0.67,True,True,All-rounder
A Balbirnie (IRE),2015-2019,2015,2019,4,37,33.0,2.0,790.0,83,83.0,0,25.48,593.0,133.22,0.0,4.0,3.0,94.0,12.0,21.35,0.0,10.81,68.58,2015-2019,2015,2019,4,37,,,,,,-,,,,,,,,,,2015-2019,2015,2019,4,37,35.0,14.0,14.0,0.0,0.0,14.0,,0.4,0.38,0.38,0.0,True,True,All-rounder
A Bhagwat (HKG),2019-2019,2019,2019,0,4,4.0,0.0,5.0,3,3.0,0,1.25,16.0,31.25,0.0,0.0,1.0,0.0,0.0,1.25,0.0,0.0,13.25,2019-2019,2019,2019,0,4,,,,,,-,,,,,,,,,,2019-2019,2019,2019,0,4,4.0,2.0,2.0,0.0,2.0,0.0,,0.5,0.5,0.5,0.0,True,True,All-rounder
A Bhattarai (NEPAL),2014-2014,2014,2014,0,1,1.0,0.0,2.0,2,2.0,0,2.0,3.0,66.66,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,27.86,2014-2014,2014,2014,0,1,1.0,3.0,0.0,12.0,1.0,01-Dec,12.0,4.0,18.0,0.0,0.0,1.0,0.25,0.78,0.0,2014-2014,2014,2014,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
A Bohara (NEPAL),2019-2019,2019,2019,0,17,5.0,2.0,5.0,3*,3.0,1,1.66,12.0,41.66,0.0,0.0,2.0,0.0,0.0,0.29,0.0,0.0,17.66,2019-2019,2019,2019,0,17,16.0,54.0,0.0,350.0,16.0,Apr-35,21.87,6.48,20.2,1.0,0.0,0.94,0.15,0.71,0.0,2019-2019,2019,2019,0,17,17.0,3.0,3.0,0.0,0.0,3.0,,0.176,0.18,0.18,0.0,True,True,All-rounder
A Bulow (DEN),2019-2019,2019,2019,0,2,1.0,0.0,11.0,11,11.0,0,11.0,13.0,84.61,0.0,0.0,0.0,0.0,1.0,5.5,0.0,0.0,40.44,2019-2019,2019,2019,0,2,,,,,,-,,,,,,,,,,2019-2019,2019,2019,0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
